Year,Country,Emissions
1988,Sao Tome and Principe,0.047632
1988,Saudi Arabia,202.208
1988,Senegal,2.7108
1988,Serbia,58.0816
1988,Seychelles,0.19786
1988,Sierra Leone,0.458
1988,Singapore,35.2807
1988,Slovakia,57.9195
1988,Slovenia,16.5146
1988,Solomon Islands,0.15389
1988,Somalia,1.0037
1988,South Africa,342.662
1988,South Korea,210.9535
1988,Spain,197.4616
1988,Sri Lanka,3.43
1988,Sudan,4.4432
1988,Suriname,1.8747
1988,Swaziland,0.43602
1988,Sweden,57.4251
1988,Switzerland,40.6398
1988,Syria,36.8599
1988,Taiwan,106.3797
1988,Tajikistan,12.9684
1988,Tanzania,2.2717
1988,Thailand,60.7315
1988,Timor-Leste,
1988,Togo,0.96345
1988,Tonga,0.069616
1988,Trinidad and Tobago,15.8312
1988,Tunisia,13.4364
1988,Turkey,125.0648
1988,Turkmenistan,37.2
1988,Turks and Caicos Islands,0
1988,Tuvalu,
1988,Uganda,0.86287
1988,Ukraine,727.5283
1988,United Arab Emirates,48.274
1988,United Kingdom,570.2791
1988,United States of America,4897.7758
1988,Uruguay,4.7931
1988,Uzbekistan,101.1072
1988,Vanuatu,0.065952
1988,Venezuela,115.8542
1988,Vietnam,23.0725
1988,Wallis and Futuna Islands,
1988,Western Sahara,
1988,Yemen,9.5854
1988,Zambia,3.109
1988,Zimbabwe,16.0295
1989,Afghanistan,2.7649
1989,Albania,8.9862
1989,Algeria,78.9421
1989,Andorra,
1989,Angola,4.9227
1989,Anguilla,
1989,Antigua and Barbuda,0.28579
1989,Argentina,117.067
1989,Armenia,9.4183
1989,Aruba,0.64853
1989,Australia,256.8381
1989,Austria,53.7181
1989,Azerbaijan,51.5869
1989,Bahamas,1.9456
1989,Bahrain,11.6515
1989,Bangladesh,13.3824
1989,Barbados,0.98869
1989,Belarus,109.1996
1989,Belgium,106.7922
1989,Belize,0.30045
1989,Benin,0.57016
1989,Bermuda,0.78043
1989,Bhutan,0.11977
1989,Bolivia,4.9775
1989,"Bonaire, Saint Eustatius and Saba",0.083567
1989,Bosnia and Herzegovina,20.0677
1989,Botswana,2.229
1989,Brazil,212.016
1989,British Virgin Islands,0.065952
1989,Brunei Darussalam,6.3424
1989,Bulgaria,86.4672
1989,Burkina Faso,0.82074
1989,Burundi,0.26747
1989,Cambodia,0.45067
1989,Cameroon,7.5777
1989,Canada,462.8888
1989,Cape Verde,0.080608
1989,Cayman Islands,
1989,Central African Republic,0.24915
1989,Chad,0.10259
1989,Chile,32.0179
1989,China,2462.15
1989,Colombia,53.1001
1989,Comoros,0.051296
1989,Congo,1.4956
1989,Cook Islands,0.021984
1989,Costa Rica,2.9298
1989,Croatia,21.7521
1989,Cuba,35.7191
1989,Curaçao,4.4813
1989,Cyprus,4.4297
1989,Czech Republic,172.3671
1989,Côte d'Ivoire,8.266
1989,Democratic Republic of the Congo,4.352
1989,Denmark,48.6852
1989,Djibouti,0.38838
1989,Dominica,0.058624
1989,Dominican Republic,10.2486
1989,Ecuador,20.1938
1989,Egypt,69.9397
1989,El Salvador,2.5436
1989,Equatorial Guinea,0.11725
1989,Eritrea,
1989,Estonia,38.9447
1989,Ethiopia,2.7941
1989,Faeroe Islands,0.57891
1989,Falkland Islands (Malvinas),
1989,Fiji,0.6252
1989,Finland,52.4515
1989,France,401.4692
1989,French Guiana,
1989,French Polynesia,0.54227
1989,Gabon,5.7575
1989,Gambia,0.17954
1989,Georgia,15.0433
1989,Germany,1008.5652
1989,Ghana,3.0594
1989,Gibraltar,
1989,Greece,73.2274
1989,Greenland,0.47266
1989,Grenada,0.098928
1989,Guadeloupe,
1989,Guatemala,4.1831
1989,Guinea,1.0442
1989,Guinea-Bissau,0.23083
1989,Guyana,1.1835
1989,Haiti,1.0218
1989,Honduras,2.6803
1989,Hong Kong,30.1412
1989,Hungary,75.9094
1989,Iceland,1.8965
1989,India,540.6619
1989,Indonesia,131.5861
1989,Iran,191.1145
1989,Iraq,72.9737
1989,Ireland,30.0611
1989,Israel,31.3943
1989,Italy,404.7419
1989,Jamaica,6.7241
1989,Japan,1021.2978
1989,Jordan,9.1924
1989,Kazakhstan,264.6061
1989,Kenya,5.1644
1989,Kiribati,0.021984
1989,Kosovo,
1989,Kuwait,35.8365
1989,Kyrgyzstan,20.7297
1989,Laos,0.23083
1989,Latvia,17.9431
1989,Lebanon,7.7208
1989,Lesotho,
1989,Liberia,0.65959
1989,Libya,37.0685
1989,Liechtenstein,0.18713
1989,Lithuania,36.8167
1989,Luxembourg,9.8499
1989,Macao,1.0296
1989,Madagascar,0.9258
1989,Malawi,0.56335
1989,Malaysia,50.0839
1989,Maldives,0.12458
1989,Mali,0.41588
1989,Malta,2.1691
1989,Marshall Islands,
1989,Martinique,
1989,Mauritania,2.803
1989,Mauritius,1.0516
1989,Mexico,323.216
1989,Micronesia (Federated States of),
1989,Moldova,38.1412
1989,Mongolia,10.459
1989,Montenegro,2.2331
1989,Montserrat,0.029312
1989,Morocco,22.6607
1989,Mozambique,1.0345
1989,Myanmar,4.4253
1989,Namibia,
1989,Nauru,0.15755
1989,Nepal,0.89356
1989,Netherlands,161.6642
1989,New Caledonia,1.6394
1989,New Zealand,25.4532
1989,Nicaragua,1.4675
1989,Niger,1.034
1989,Nigeria,42.0464
1989,Niue,0.003664
1989,North Korea,209.2525
1989,North Macedonia,11.1302
1989,Norway,34.1479
1989,Occupied Palestinian Territory,
1989,Oman,10.0411
1989,Pakistan,60.3166
1989,Palau,
1989,Panama,2.5024
1989,Papua New Guinea,2.0335
1989,Paraguay,2.2179
1989,Peru,21.7621
1989,Philippines,38.8345
1989,Poland,422.2438
1989,Portugal,40.8222
1989,Qatar,14.31
1989,Republic of South Sudan,0.30235
1989,Romania,212.9695
1989,Russian Federation,2405.6967
1989,Rwanda,0.68425
1989,Réunion,
1989,Saint Helena,0.007328
1989,Saint Kitts and Nevis,0.065952
1989,Saint Lucia,0.16488
1989,Saint Pierre and Miquelon,0.10259
1989,Saint Vincent and the Grenadines,0.076944
1989,Samoa,0.084272
1989,Sao Tome and Principe,0.047632
1989,Saudi Arabia,203.3754
1989,Senegal,3.6619
1989,Serbia,57.8966
1989,Seychelles,0.2345
1989,Sierra Leone,0.37373
1989,Singapore,41.0038
1989,Slovakia,55.2719
1989,Slovenia,16.4344
1989,Solomon Islands,0.16122
1989,Somalia,0.95207
1989,South Africa,340.7147
1989,South Korea,223.5104
1989,Spain,224.893
1989,Sri Lanka,3.4195
1989,Sudan,3.4412
1989,Suriname,1.8527
1989,Swaziland,0.43602
1989,Sweden,55.5209
1989,Switzerland,39.3885
1989,Syria,34.4758
1989,Taiwan,115.0099
1989,Tajikistan,12.8561
1989,Tanzania,2.1616
1989,Thailand,71.6959
1989,Timor-Leste,
1989,Togo,1.0242
1989,Tonga,0.069616
1989,Trinidad and Tobago,16.1028
1989,Tunisia,14.2727
1989,Turkey,137.9328
1989,Turkmenistan,37.6487
1989,Turks and Caicos Islands,0
1989,Tuvalu,
1989,Uganda,0.80415
1989,Ukraine,683.8561
1989,United Arab Emirates,54.3843
1989,United Kingdom,581.5614
1989,United States of America,4960.2376
1989,Uruguay,4.8626
1989,Uzbekistan,104.1268
1989,Vanuatu,0.062288
1989,Venezuela,108.6513
1989,Vietnam,17.3979
1989,Wallis and Futuna Islands,
1989,Western Sahara,
1989,Yemen,9.9759
1989,Zambia,2.57
1989,Zimbabwe,16.1137
1990,Afghanistan,2.0243
1990,Albania,5.5206
1990,Algeria,75.8921
1990,Andorra,0.40304
1990,Angola,5.0899
1990,Anguilla,0.043968
1990,Antigua and Barbuda,0.24182
1990,Argentina,112.1883
1990,Armenia,9.0032
1990,Aruba,0.48731
1990,Australia,278.061
1990,Austria,62.1914
1990,Azerbaijan,51.3447
1990,Bahamas,2.0225
1990,Bahrain,11.494
1990,Bangladesh,14.0816
1990,Barbados,1.0371
1990,Belarus,108.4589
1990,Belgium,120.3354
1990,Belize,0.31144
1990,Benin,0.57935
1990,Bermuda,0.50197
1990,Bhutan,0.18573
1990,Bolivia,10.0175
1990,"Bonaire, Saint Eustatius and Saba",0.089493
1990,Bosnia and Herzegovina,19.8721
1990,Botswana,2.7004
1990,Brazil,218.6577
1990,British Virgin Islands,0.065952
1990,Brunei Darussalam,5.0087
1990,Bulgaria,76.6379
1990,Burkina Faso,0.59357
1990,Burundi,0.20885
1990,Cambodia,1.2604
1990,Cameroon,2.6048
1990,Canada,458.0178
1990,Cape Verde,0.17954
1990,Cayman Islands,
1990,Central African Republic,0.1832
1990,Chad,0.37739
1990,Chile,32.9082
1990,China,2483.5345
1990,Colombia,56.8569
1990,Comoros,0.062288
1990,Congo,1.0079
1990,Cook Islands,0.040304
1990,Costa Rica,2.9092
1990,Croatia,22.8852
1990,Cuba,29.6378
1990,Curaçao,4.7991
1990,Cyprus,4.6478
1990,Czech Republic,164.2523
1990,Côte d'Ivoire,4.7815
1990,Democratic Republic of the Congo,4.249
1990,Denmark,53.477
1990,Djibouti,0.29678
1990,Dominica,0.058624
1990,Dominican Republic,8.9294
1990,Ecuador,16.5007
1990,Egypt,72.8837
1990,El Salvador,2.4711
1990,Equatorial Guinea,0.062288
1990,Eritrea,
1990,Estonia,36.9062
1990,Ethiopia,2.9865
1990,Faeroe Islands,0.70349
1990,Falkland Islands (Malvinas),
1990,Fiji,0.80122
1990,Finland,56.921
1990,France,394.9043
1990,French Guiana,
1990,French Polynesia,0.52395
1990,Gabon,4.4847
1990,Gambia,0.19786
1990,Georgia,14.8503
1990,Germany,1054.7959
1990,Ghana,3.5138
1990,Gibraltar,
1990,Greece,83.4368
1990,Greenland,0.6242
1990,Grenada,0.10626
1990,Guadeloupe,
1990,Guatemala,4.6577
1990,Guinea,0.9673
1990,Guinea-Bissau,0.095264
1990,Guyana,1.1285
1990,Haiti,0.99375
1990,Honduras,2.5047
1990,Hong Kong,27.1477
1990,Hungary,73.4273
1990,Iceland,2.222
1990,India,577.9866
1990,Indonesia,154.9907
1990,Iran,211.0746
1990,Iraq,49.6833
1990,Ireland,32.9453
1990,Israel,35.8244
1990,Italy,438.208
1990,Jamaica,7.5272
1990,Japan,1154.8533
1990,Jordan,10.5904
1990,Kazakhstan,267.4054
1990,Kenya,5.7888
1990,Kiribati,0.021984
1990,Kosovo,
1990,Kuwait,37.8634
1990,Kyrgyzstan,19.204
1990,Laos,0.51296
1990,Latvia,19.6616
1990,Lebanon,7.8682
1990,Lesotho,1.4729
1990,Liberia,0.45613
1990,Libya,36.5138
1990,Liechtenstein,0.19897
1990,Lithuania,35.7377
1990,Luxembourg,11.8092
1990,Macao,0.90134
1990,Madagascar,0.9443
1990,Malawi,0.73691
1990,Malaysia,54.2694
1990,Maldives,0.16854
1990,Mali,0.42224
1990,Malta,2.4274
1990,Marshall Islands,
1990,Martinique,
1990,Mauritania,0.85352
1990,Mauritius,1.4619
1990,Mexico,316.7458
1990,Micronesia (Federated States of),
1990,Moldova,36.5055
1990,Mongolia,9.7911
1990,Montenegro,2.2091
1990,Montserrat,0.029312
1990,Morocco,22.298
1990,Mozambique,1.0254
1990,Myanmar,4.2357
1990,Namibia,
1990,Nauru,0.12458
1990,Nepal,0.72144
1990,Netherlands,163.0327
1990,New Caledonia,1.5764
1990,New Zealand,25.4901
1990,Nicaragua,2.0426
1990,Niger,0.5988
1990,Nigeria,38.7856
1990,Niue,0.007328
1990,North Korea,118.3826
1990,North Macedonia,11.0982
1990,Norway,35.009
1990,Occupied Palestinian Territory,0.86104
1990,Oman,11.2851
1990,Pakistan,67.8274
1990,Palau,
1990,Panama,2.6177
1990,Papua New Guinea,2.1544
1990,Paraguay,2.1298
1990,Peru,21.4008
1990,Philippines,40.774
1990,Poland,376.3415
1990,Portugal,45.3107
1990,Qatar,11.4279
1990,Republic of South Sudan,0.41945
1990,Romania,176.5351
1990,Russian Federation,2536.2837
1990,Rwanda,0.52386
1990,Réunion,
1990,Saint Helena,0.007328
1990,Saint Kitts and Nevis,0.10626
1990,Saint Lucia,0.17954
1990,Saint Pierre and Miquelon,0.0916
1990,Saint Vincent and the Grenadines,0.080608
1990,Samoa,0.0916
1990,Sao Tome and Principe,0.047632
1990,Saudi Arabia,181.9711
1990,Senegal,2.93
1990,Serbia,57.5379
1990,Seychelles,0.15022
1990,Sierra Leone,0.4983
1990,Singapore,43.5356
1990,Slovakia,61.5285
1990,Slovenia,15.0973
1990,Solomon Islands,0.14656
1990,Somalia,0.7822
1990,South Africa,312.9339
1990,South Korea,250.5108
1990,Spain,229.3826
1990,Sri Lanka,3.8023
1990,Sudan,4.7834
1990,Suriname,1.7383
1990,Swaziland,0.95997
1990,Sweden,57.4165
1990,Switzerland,44.1487
1990,Syria,37.2645
1990,Taiwan,124.258
1990,Tajikistan,12.3066
1990,Tanzania,2.1123
1990,Thailand,86.5633
1990,Timor-Leste,
1990,Togo,0.97764
1990,Tonga,0.080608
1990,Trinidad and Tobago,16.9784
1990,Tunisia,14.622
1990,Turkey,154.5721
1990,Turkmenistan,33.3612
1990,Turks and Caicos Islands,0.058624
1990,Tuvalu,0.003664
1990,Uganda,0.76085
1990,Ukraine,706.5257
1990,United Arab Emirates,51.9079
1990,United Kingdom,601.9451
1990,United States of America,5131.7609
1990,Uruguay,3.9768
1990,Uzbekistan,103.1235
1990,Vanuatu,0.065952
1990,Venezuela,120.8639
1990,Vietnam,21.2986
1990,Wallis and Futuna Islands,0.01832
1990,Western Sahara,
1990,Yemen,9.572
1990,Zambia,2.4071
1990,Zimbabwe,15.537
1991,Afghanistan,1.9143
1991,Albania,4.2902
1991,Algeria,77.9759
1991,Andorra,0.40304
1991,Angola,5.0641
1991,Anguilla,0.043968
1991,Antigua and Barbuda,0.24915
1991,Argentina,117.7269
1991,Armenia,7.383
1991,Aruba,0.53128
1991,Australia,279.4374
1991,Austria,65.7901
1991,Azerbaijan,50.074
1991,Bahamas,1.9969
1991,Bahrain,11.3291
1991,Bangladesh,14.753
1991,Barbados,1.1837
1991,Belarus,104.186
1991,Belgium,123.3962
1991,Belize,0.4067
1991,Benin,0.61965
1991,Bermuda,0.53861
1991,Bhutan,0.18574
1991,Bolivia,10.5058
1991,"Bonaire, Saint Eustatius and Saba",0.071413
1991,Bosnia and Herzegovina,14.06
1991,Botswana,2.6344
1991,Brazil,229.3936
1991,British Virgin Islands,0.07328
1991,Brunei Darussalam,6.826
1991,Bulgaria,61.5207
1991,Burkina Faso,0.63754
1991,Burundi,0.23816
1991,Cambodia,1.3044
1991,Cameroon,2.6684
1991,Canada,449.7765
1991,Cape Verde,0.16488
1991,Cayman Islands,
1991,Central African Republic,0.19053
1991,Chad,0.38838
1991,Chile,30.8918
1991,China,2619.1433
1991,Colombia,56.609
1991,Comoros,0.065952
1991,Congo,1.0828
1991,Cook Islands,0.040304
1991,Costa Rica,3.2825
1991,Croatia,16.9994
1991,Cuba,26.9612
1991,Curaçao,3.8295
1991,Cyprus,5.1361
1991,Czech Republic,148.8862
1991,Côte d'Ivoire,4.3089
1991,Democratic Republic of the Congo,3.1326
1991,Denmark,64.1046
1991,Djibouti,0.30045
1991,Dominica,0.058624
1991,Dominican Republic,9.5287
1991,Ecuador,16.1985
1991,Egypt,74.4468
1991,El Salvador,3.1494
1991,Equatorial Guinea,0.065952
1991,Eritrea,
1991,Estonia,34.1354
1991,Ethiopia,2.9585
1991,Faeroe Islands,0.65952
1991,Falkland Islands (Malvinas),
1991,Fiji,0.65503
1991,Finland,55.195
1991,France,419.1187
1991,French Guiana,
1991,French Polynesia,0.52762
1991,Gabon,4.5217
1991,Gambia,0.19786
1991,Georgia,14.6015
1991,Germany,1016.9295
1991,Ghana,3.9019
1991,Gibraltar,
1991,Greece,83.4062
1991,Greenland,0.6094
1991,Grenada,0.10992
1991,Guadeloupe,
1991,Guatemala,4.7565
1991,Guinea,0.98928
1991,Guinea-Bissau,0.095264
1991,Guyana,1.1065
1991,Haiti,0.97419
1991,Honduras,2.527
1991,Hong Kong,28.4631
1991,Hungary,69.8249
1991,Iceland,2.1031
1991,India,615.3882
1991,Indonesia,174.7542
1991,Iran,223.042
1991,Iraq,45.5053
1991,Ireland,33.6752
1991,Israel,36.1485
1991,Italy,437.7418
1991,Jamaica,7.751
1991,Japan,1166.5525
1991,Jordan,9.9911
1991,Kazakhstan,260.4205
1991,Kenya,4.8048
1991,Kiribati,0.021984
1991,Kosovo,
1991,Kuwait,15.0546
1991,Kyrgyzstan,15.8975
1991,Laos,0.54594
1991,Latvia,17.9196
1991,Lebanon,8.1152
1991,Lesotho,1.5279
1991,Liberia,0.37455
1991,Libya,42.6198
1991,Liechtenstein,0.20633
1991,Lithuania,37.8204
1991,Luxembourg,12.4204
1991,Macao,0.9673
1991,Madagascar,1.0249
1991,Malawi,0.78735
1991,Malaysia,65.7851
1991,Maldives,0.15389
1991,Mali,0.42589
1991,Malta,2.2719
1991,Marshall Islands,
1991,Martinique,
1991,Mauritania,0.86837
1991,Mauritius,1.5206
1991,Mexico,329.831
1991,Micronesia (Federated States of),
1991,Moldova,29.6179
1991,Mongolia,11.9598
1991,Montenegro,1.5629
1991,Montserrat,0.029312
1991,Morocco,23.6882
1991,Mozambique,0.94146
1991,Myanmar,4.1374
1991,Namibia,1.0442
1991,Nauru,0.12458
1991,Nepal,1.0263
1991,Netherlands,171.4691
1991,New Caledonia,1.7587
1991,New Zealand,26.1699
1991,Nicaragua,1.9845
1991,Niger,0.56629
1991,Nigeria,41.8415
1991,Niue,0.007328
1991,North Korea,112.8188
1991,North Macedonia,7.7888
1991,Norway,33.466
1991,Occupied Palestinian Territory,0.88302
1991,Oman,11.6585
1991,Pakistan,67.4771
1991,Palau,
1991,Panama,3.0887
1991,Papua New Guinea,2.1728
1991,Paraguay,2.0979
1991,Peru,20.7579
1991,Philippines,42.8745
1991,Poland,373.366
1991,Portugal,46.8794
1991,Qatar,17.4142
1991,Republic of South Sudan,0.3929
1991,Romania,142.2581
1991,Russian Federation,2407.6417
1991,Rwanda,0.47214
1991,Réunion,
1991,Saint Helena,0.007328
1991,Saint Kitts and Nevis,0.10626
1991,Saint Lucia,0.18686
1991,Saint Pierre and Miquelon,0.10259
1991,Saint Vincent and the Grenadines,0.084272
1991,Samoa,0.095264
1991,Sao Tome and Principe,0.047632
1991,Saudi Arabia,244.5339
1991,Senegal,3.1081
1991,Serbia,40.577
1991,Seychelles,0.17221
1991,Sierra Leone,0.55693
1991,Singapore,44.2355
1991,Slovakia,53.3339
1991,Slovenia,13.9765
1991,Solomon Islands,0.15389
1991,Somalia,0.70759
1991,South Africa,326.0304
1991,South Korea,275.6882
1991,Spain,239.2907
1991,Sri Lanka,4.1067
1991,Sudan,4.48
1991,Suriname,2.024
1991,Swaziland,0.87203
1991,Sweden,57.664
1991,Switzerland,46.1307
1991,Syria,42.4247
1991,Taiwan,133.631
1991,Tajikistan,10.0151
1991,Tanzania,2.2553
1991,Thailand,95.0448
1991,Timor-Leste,
1991,Togo,1.0498
1991,Tonga,0.087936
1991,Trinidad and Tobago,16.9644
1991,Tunisia,16.7553
1991,Turkey,161.1259
1991,Turkmenistan,30.4392
1991,Turks and Caicos Islands,0.062288
1991,Tuvalu,0.003664
1991,Uganda,0.78347
1991,Ukraine,633.1939
1991,United Arab Emirates,56.8956
1991,United Kingdom,609.4127
1991,United States of America,5076.4128
1991,Uruguay,4.5367
1991,Uzbekistan,102.3241
1991,Vanuatu,0.065952
1991,Venezuela,114.2205
1991,Vietnam,21.3755
1991,Wallis and Futuna Islands,0.01832
1991,Western Sahara,
1991,Yemen,9.1817
1991,Zambia,2.3818
1991,Zimbabwe,15.4906
1992,Afghanistan,1.4821
1992,Albania,2.5171
1992,Algeria,79.2842
1992,Andorra,0.40304
1992,Angola,5.1644
1992,Anguilla,0.047632
1992,Antigua and Barbuda,0.24915
1992,Argentina,121.5142
1992,Armenia,5.7237
1992,Aruba,0.53861
1992,Australia,284.4335
1992,Austria,60.2911
1992,Azerbaijan,56.1744
1992,Bahamas,1.8686
1992,Bahrain,10.4021
1992,Bangladesh,15.3909
1992,Barbados,1.1642
1992,Belarus,93.5969
1992,Belgium,122.5193
1992,Belize,0.35541
1992,Benin,0.67095
1992,Bermuda,0.46166
1992,Bhutan,0.21506
1992,Bolivia,11.0252
1992,"Bonaire, Saint Eustatius and Saba",0.058836
1992,Bosnia and Herzegovina,15.0287
1992,Botswana,2.7773
1992,Brazil,233.6009
1992,British Virgin Islands,0.080608
1992,Brunei Darussalam,6.6685
1992,Bulgaria,57.3556
1992,Burkina Faso,0.63387
1992,Burundi,0.21618
1992,Cambodia,1.3484
1992,Cameroon,2.7123
1992,Canada,463.3928
1992,Cape Verde,0.17954
1992,Cayman Islands,
1992,Central African Republic,0.19419
1992,Chad,0.40304
1992,Chile,32.0007
1992,China,2731.2903
1992,Colombia,61.3407
1992,Comoros,0.069616
1992,Congo,1.2892
1992,Cook Islands,0.040304
1992,Costa Rica,3.7353
1992,Croatia,16.3792
1992,Cuba,20.7545
1992,Curaçao,3.1551
1992,Cyprus,5.5088
1992,Czech Republic,145.7082
1992,Côte d'Ivoire,3.8435
1992,Democratic Republic of the Congo,2.8082
1992,Denmark,58.3266
1992,Djibouti,0.30411
1992,Dominica,0.058624
1992,Dominican Republic,10.4054
1992,Ecuador,21.9975
1992,Egypt,77.4193
1992,El Salvador,3.3129
1992,Equatorial Guinea,0.065952
1992,Eritrea,
1992,Estonia,24.4131
1992,Ethiopia,2.9367
1992,Faeroe Islands,0.64853
1992,Falkland Islands (Malvinas),
1992,Fiji,0.73031
1992,Finland,54.272
1992,France,408.433
1992,French Guiana,
1992,French Polynesia,0.4983
1992,Gabon,4.9169
1992,Gambia,0.19786
1992,Georgia,14.1267
1992,Germany,969.4644
1992,Ghana,3.2426
1992,Gibraltar,
1992,Greece,84.974
1992,Greenland,0.5953
1992,Grenada,0.11725
1992,Guadeloupe,
1992,Guatemala,5.7914
1992,Guinea,1.0149
1992,Guinea-Bissau,0.095264
1992,Guyana,1.0406
1992,Haiti,0.88665
1992,Honduras,2.8033
1992,Hong Kong,32.9221
1992,Hungary,62.2808
1992,Iceland,2.2493
1992,India,655.4235
1992,Indonesia,199.298
1992,Iran,228.1938
1992,Iraq,59.02
1992,Ireland,33.4961
1992,Israel,42.0825
1992,Italy,437.9365
1992,Jamaica,7.7087
1992,Japan,1175.4543
1992,Jordan,12.1889
1992,Kazakhstan,233.5234
1992,Kenya,5.5047
1992,Kiribati,0.025648
1992,Kosovo,
1992,Kuwait,29.6832
1992,Kyrgyzstan,11.0417
1992,Laos,0.59275
1992,Latvia,14.1935
1992,Lebanon,9.7269
1992,Lesotho,1.5865
1992,Liberia,0.39166
1992,Libya,37.0244
1992,Liechtenstein,0.20695
1992,Lithuania,21.1684
1992,Luxembourg,12.1894
1992,Macao,0.97829
1992,Madagascar,1.0028
1992,Malawi,0.78709
1992,Malaysia,72.961
1992,Maldives,0.23083
1992,Mali,0.46252
1992,Malta,2.2936
1992,Marshall Islands,0.076944
1992,Martinique,
1992,Mauritania,0.90501
1992,Mauritius,1.7074
1992,Mexico,332.4534
1992,Micronesia (Federated States of),0.13557
1992,Moldova,20.9781
1992,Mongolia,10.9426
1992,Montenegro,1.6713
1992,Montserrat,0.029312
1992,Morocco,24.7368
1992,Mozambique,1.0272
1992,Myanmar,4.8419
1992,Namibia,1.1395
1992,Nauru,0.12091
1992,Nepal,1.2329
1992,Netherlands,171.2774
1992,New Caledonia,1.5755
1992,New Zealand,28.154
1992,Nicaragua,2.37
1992,Niger,0.52094
1992,Nigeria,46.1615
1992,Niue,0.007328
1992,North Korea,97.9853
1992,North Macedonia,8.3942
1992,Norway,34.402
1992,Occupied Palestinian Territory,0.91234
1992,Oman,11.956
1992,Pakistan,72.0149
1992,Palau,0.19419
1992,Panama,4.0979
1992,Papua New Guinea,2.1911
1992,Paraguay,2.5709
1992,Peru,20.9858
1992,Philippines,47.7717
1992,Poland,364.2826
1992,Portugal,50.9567
1992,Qatar,26.8159
1992,Republic of South Sudan,0.35131
1992,Romania,132.0028
1992,Russian Federation,1963.4583
1992,Rwanda,0.47949
1992,Réunion,
1992,Saint Helena,0.007328
1992,Saint Kitts and Nevis,0.10992
1992,Saint Lucia,0.21251
1992,Saint Pierre and Miquelon,0.095264
1992,Saint Vincent and the Grenadines,0.084272
1992,Samoa,0.098928
1992,Sao Tome and Principe,0.047632
1992,Saudi Arabia,276.0113
1992,Senegal,3.1659
1992,Serbia,43.6357
1992,Seychelles,0.17221
1992,Sierra Leone,0.28213
1992,Singapore,47.4415
1992,Slovakia,48.931
1992,Slovenia,13.8859
1992,Solomon Islands,0.16122
1992,Somalia,0.66609
1992,South Africa,301.3291
1992,South Korea,299.9054
1992,Spain,247.6866
1992,Sri Lanka,5.0358
1992,Sudan,4.0014
1992,Suriname,2.0313
1992,Swaziland,0.83173
1992,Sweden,57.5098
1992,Switzerland,46.0181
1992,Syria,42.8034
1992,Taiwan,142.432
1992,Tajikistan,7.3326
1992,Tanzania,2.1776
1992,Thailand,105.5135
1992,Timor-Leste,
1992,Togo,1.0305
1992,Tonga,0.07328
1992,Trinidad and Tobago,19.0983
1992,Tunisia,15.8434
1992,Turkey,167.234
1992,Turkmenistan,31.9942
1992,Turks and Caicos Islands,0.062288
1992,Tuvalu,0.003664
1992,Uganda,0.80145
1992,Ukraine,589.5052
1992,United Arab Emirates,58.0052
1992,United Kingdom,593.8459
1992,United States of America,5178.7694
1992,Uruguay,5.1513
1992,Uzbekistan,110.9909
1992,Vanuatu,0.062288
1992,Venezuela,104.7386
1992,Vietnam,21.4665
1992,Wallis and Futuna Islands,0.01832
1992,Western Sahara,
1992,Yemen,9.9259
1992,Zambia,2.4247
1992,Zimbabwe,16.7024
1993,Afghanistan,1.4869
1993,Albania,2.338
1993,Algeria,81.306
1993,Andorra,0.4067
1993,Angola,5.7484
1993,Anguilla,0.05496
1993,Antigua and Barbuda,0.25648
1993,Argentina,118.021
1993,Armenia,2.5102
1993,Aruba,0.64853
1993,Australia,288.7804
1993,Austria,60.7105
1993,Azerbaijan,48.4061
1993,Bahamas,1.7441
1993,Bahrain,16.7481
1993,Bangladesh,16.0739
1993,Barbados,0.93565
1993,Belarus,80.6745
1993,Belgium,121.4512
1993,Belize,0.37739
1993,Benin,0.80742
1993,Bermuda,0.53861
1993,Bhutan,0.18179
1993,Bolivia,11.5616
1993,"Bonaire, Saint Eustatius and Saba",0.090823
1993,Bosnia and Herzegovina,12.5806
1993,Botswana,3.195
1993,Brazil,244.3055
1993,British Virgin Islands,0.084272
1993,Brunei Darussalam,5.8514
1993,Bulgaria,58.3892
1993,Burkina Faso,0.63387
1993,Burundi,0.22717
1993,Cambodia,1.385
1993,Cameroon,2.8658
1993,Canada,464.0716
1993,Cape Verde,0.16854
1993,Cayman Islands,
1993,Central African Republic,0.19786
1993,Chad,0.39938
1993,Chile,34.0979
1993,China,2914.2844
1993,Colombia,63.2602
1993,Comoros,0.069616
1993,Congo,1.1604
1993,Cook Islands,0.043968
1993,Costa Rica,3.8815
1993,Croatia,16.811
1993,Cuba,19.7897
1993,Curaçao,4.8704
1993,Cyprus,5.7528
1993,Czech Republic,140.1261
1993,Côte d'Ivoire,5.093
1993,Democratic Republic of the Congo,2.6623
1993,Denmark,60.5737
1993,Djibouti,0.30411
1993,Dominica,0.062288
1993,Dominican Republic,11.1949
1993,Ecuador,24.1215
1993,Egypt,90.8347
1993,El Salvador,3.9662
1993,Equatorial Guinea,0.069616
1993,Eritrea,
1993,Estonia,19.4332
1993,Ethiopia,2.9936
1993,Faeroe Islands,0.58258
1993,Falkland Islands (Malvinas),
1993,Fiji,0.72865
1993,Finland,56.32
1993,France,388.8897
1993,French Guiana,
1993,French Polynesia,0.52029
1993,Gabon,4.9747
