buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 47,Impact Carbon,61237.0,14363.0,GLD11305,https://registry.goldstandard.org/projects?q=gs11305
Local/Unknown,Kenya,Clean Water, Safe Water Programme – Kenya – VPA 46,Impact Carbon,80811.0,20753.0,GLD11304,https://registry.goldstandard.org/projects?q=gs11304
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 45,Impact Carbon,191210.0,80289.0,GLD11303,https://registry.goldstandard.org/projects?q=gs11303
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 44,Impact Carbon,194965.0,54633.0,GLD11302,https://registry.goldstandard.org/projects?q=gs11302
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 43,Impact Carbon,191318.0,49735.0,GLD11301,https://registry.goldstandard.org/projects?q=gs11301
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 42,Impact Carbon,211213.0,55058.0,GLD11300,https://registry.goldstandard.org/projects?q=gs11300
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 41,Impact Carbon,202209.0,57706.0,GLD11299,https://registry.goldstandard.org/projects?q=gs11299
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 40,Impact Carbon,201471.0,121217.0,GLD11298,https://registry.goldstandard.org/projects?q=gs11298
Local/Unknown,Kenya,Clean Water, Safe Water Programme – Kenya – VPA 39,Impact Carbon,210075.0,50453.0,GLD11297,https://registry.goldstandard.org/projects?q=gs11297
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 38,Impact Carbon,210142.0,105497.0,GLD11296,https://registry.goldstandard.org/projects?q=gs11296
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 37,Impact Carbon,215011.0,106432.0,GLD11295,https://registry.goldstandard.org/projects?q=gs11295
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 36,Impact Carbon,215000.0,76905.0,GLD11294,https://registry.goldstandard.org/projects?q=gs11294
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 35,Impact Carbon,205602.0,68883.0,GLD11293,https://registry.goldstandard.org/projects?q=gs11293
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 34,Impact Carbon,215678.0,79373.0,GLD11292,https://registry.goldstandard.org/projects?q=gs11292
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 33,Impact Carbon,203512.0,101915.0,GLD11291,https://registry.goldstandard.org/projects?q=gs11291
Local/Unknown,Kenya,Clean Water, Safe Water Programme – Kenya – VPA 32,Impact Carbon,193362.0,72675.0,GLD11290,https://registry.goldstandard.org/projects?q=gs11290
Local/Unknown,Kenya,Clean Water,Safe Water Programme – Kenya – VPA 31,Impact Carbon,181632.0,75317.0,GLD11289,https://registry.goldstandard.org/projects?q=gs11289
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 30 ,Impact Carbon,179958.0,70369.0,GLD11288,https://registry.goldstandard.org/projects?q=gs11288
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 29 ,Impact Carbon,102741.0,18172.0,GLD11287,https://registry.goldstandard.org/projects?q=gs11287
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 28 ,Impact Carbon,162796.0,68779.0,GLD11286,https://registry.goldstandard.org/projects?q=gs11286
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 27 ,Impact Carbon,183236.0,103596.0,GLD11285,https://registry.goldstandard.org/projects?q=gs11285
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 26 ,Impact Carbon,179357.0,102953.0,GLD11284,https://registry.goldstandard.org/projects?q=gs11284
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 25 ,Impact Carbon,184667.0,106182.0,GLD11283,https://registry.goldstandard.org/projects?q=gs11283
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 24 ,Impact Carbon,179250.0,96720.0,GLD11282,https://registry.goldstandard.org/projects?q=gs11282
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 23 ,Impact Carbon,181682.0,71728.0,GLD11281,https://registry.goldstandard.org/projects?q=gs11281
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 22,Impact Carbon,199836.0,65088.0,GLD11280,https://registry.goldstandard.org/projects?q=gs11280
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 21,Impact Carbon,214642.0,53213.0,GLD11279,https://registry.goldstandard.org/projects?q=gs11279
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 20 ,Impact Carbon,194728.0,44040.0,GLD11278,https://registry.goldstandard.org/projects?q=gs11278
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 19 ,Impact Carbon,194957.0,76542.0,GLD11277,https://registry.goldstandard.org/projects?q=gs11277
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 18 ,Impact Carbon,194259.0,69892.0,GLD11276,https://registry.goldstandard.org/projects?q=gs11276
Local/Unknown,Nigeria,Clean Water, Safe Water Programme – Nigeria – VPA 17,Impact Carbon,192852.0,93166.0,GLD11275,https://registry.goldstandard.org/projects?q=gs11275
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 16,Impact Carbon,183111.0,96158.0,GLD11274,https://registry.goldstandard.org/projects?q=gs11274
Local/Unknown,Nigeria,Clean Water, Safe Water Programme – Nigeria – VPA 15,Impact Carbon,197852.0,122085.0,GLD11273,https://registry.goldstandard.org/projects?q=gs11273
Local/Unknown,Nigeria,Clean Water, Safe Water Programme – Nigeria – VPA 14,Impact Carbon,181300.0,135478.0,GLD11272,https://registry.goldstandard.org/projects?q=gs11272
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 13,Impact Carbon,164004.0,87929.0,GLD11271,https://registry.goldstandard.org/projects?q=gs11271
Local/Unknown,Nigeria,Clean Water, Safe Water Programme – Nigeria – VPA 12,Impact Carbon,195408.0,77091.0,GLD11270,https://registry.goldstandard.org/projects?q=gs11270
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 11,Impact Carbon,184898.0,69251.0,GLD11269,https://registry.goldstandard.org/projects?q=gs11269
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 10,Impact Carbon,192742.0,84584.0,GLD11268,https://registry.goldstandard.org/projects?q=gs11268
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 09,Impact Carbon,189471.0,82556.0,GLD11267,https://registry.goldstandard.org/projects?q=gs11267
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 08,Impact Carbon,196011.0,84719.0,GLD11266,https://registry.goldstandard.org/projects?q=gs11266
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 07,Impact Carbon,222723.0,123057.0,GLD11265,https://registry.goldstandard.org/projects?q=gs11265
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 06,Impact Carbon,158406.0,120512.0,GLD11264,https://registry.goldstandard.org/projects?q=gs11264
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 05,Impact Carbon,206234.0,129775.0,GLD11263,https://registry.goldstandard.org/projects?q=gs11263
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 04,Impact Carbon,180766.0,142204.0,GLD11262,https://registry.goldstandard.org/projects?q=gs11262
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 03,Impact Carbon,187834.0,145759.0,GLD11261,https://registry.goldstandard.org/projects?q=gs11261
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 02,Impact Carbon,186474.0,143671.0,GLD11260,https://registry.goldstandard.org/projects?q=gs11260
Local/Unknown,Nigeria,Clean Water,Safe Water Programme – Nigeria – VPA 01,Impact Carbon,186752.0,152151.0,GLD11259,https://registry.goldstandard.org/projects?q=gs11259
European Union,Kenya,Energy Efficiency,Clean Cooking and Safe Water Supply in Africa by EcoAct ,Schneider Electric France,0.0,0.0,GLD11253,https://registry.goldstandard.org/projects?q=gs11253
European Union,Tanzania,Biomass,Renewable Power Generation on Mafia Island,atmosfair gGmbH,0.0,0.0,GLD11252,https://registry.goldstandard.org/projects?q=gs11252
Local/Unknown,Malawi,Clean Water,Community Carbon Safe Water Drinking Programme VPA10,Community Carbon,28553.0,11868.0,GLD11245,https://registry.goldstandard.org/projects?q=gs11245
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 028 supported by Republic of Korea,BioLite Inc.,85566.0,41110.0,GLD11236,https://registry.goldstandard.org/projects?q=gs11236
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 022 supported by Republic of Korea,BioLite Inc.,8891.0,1425.0,GLD11235,https://registry.goldstandard.org/projects?q=gs11235
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 021 supported by Republic of Korea,BioLite Inc.,8441.0,3310.0,GLD11234,https://registry.goldstandard.org/projects?q=gs11234
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 020 supported by Republic of Korea,BioLite Inc.,8761.0,3460.0,GLD11233,https://registry.goldstandard.org/projects?q=gs11233
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 019 supported by Republic of Korea,BioLite Inc.,88029.0,28922.0,GLD11232,https://registry.goldstandard.org/projects?q=gs11232
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 018 supported by Republic of Korea,BioLite Inc.,100145.0,51088.0,GLD11231,https://registry.goldstandard.org/projects?q=gs11231
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 017 supported by Republic of Korea,BioLite Inc.,93068.0,47582.0,GLD11230,https://registry.goldstandard.org/projects?q=gs11230
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 016 supported by Republic of Korea,BioLite Inc.,90432.0,46379.0,GLD11229,https://registry.goldstandard.org/projects?q=gs11229
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 015 supported by Republic of Korea,BioLite Inc.,103014.0,53050.0,GLD11228,https://registry.goldstandard.org/projects?q=gs11228
United States,Uganda,Cookstove,BioLite Improved Cook stoves Programme - CPA 014 supported by Republic of Korea,BioLite Inc.,106682.0,55074.0,GLD11227,https://registry.goldstandard.org/projects?q=gs11227
Local/Unknown,Mozambique,Cookstove,Community Carbon Efficient Cooking Programme VPA-9,Community Carbon,61075.0,0.0,GLD11211,https://registry.goldstandard.org/projects?q=gs11211
Local/Unknown,Nigeria,Cookstove,UpEnergy-Social and Climate Impact Programme- Cooking Devices VPA-8,UpEnergy Group,0.0,0.0,GLD11210,https://registry.goldstandard.org/projects?q=gs11210
Local/Unknown,Mozambique,Cookstove,Production and sale of efficient cookstoves in the urban areas of Maputo Province,Carbonsink (Carbonsink Group S.r.l.),91830.0,91830.0,GLD11209,https://registry.goldstandard.org/projects?q=gs11209
China,Kenya,Clean Water,Multi-Layer Household Water Filtration System in Kenya,Profit Carbon Environmental Energy Technology (Shanghai) Co. Ltd.,1371752.0,191842.0,GLD11207,https://registry.goldstandard.org/projects?q=gs11207
United Kingdom,Malawi,Cookstove,GS7591 VPA 47 Malawi Improved Cookstove Project,CO2balance UK ltd,71161.0,0.0,GLD11206,https://registry.goldstandard.org/projects?q=gs11206
United Kingdom,Rwanda,Cookstove,GS7591 VPA 46 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS11205),CO2balance UK ltd,149417.0,29492.0,GLD11205,https://registry.goldstandard.org/projects?q=gs11205
Local/Unknown,Uganda,Cookstove,CPA 007 – BioLite HomeStove in Uganda,Biolite Inc,0.0,0.0,GLD11204,https://registry.goldstandard.org/projects?q=gs11204
United States,Uganda,Clean Water,VPA - Spouts 6,Believe Green LLC,0.0,0.0,GLD11203,https://registry.goldstandard.org/projects?q=gs11203
Local/Unknown,Madagascar,Compost,Waste composting project in Madagascar ,GoodPlanet,3432.0,0.0,GLD11201,https://registry.goldstandard.org/projects?q=gs11201
United States,Kenya,Cookstove,GS11191 GS11193 RVPA-1 Biolite  Improved Charcoal Stoves in Kenya VPA 1 ,BioLite Inc.,91759.0,22380.0,GLD11200,https://registry.goldstandard.org/projects?q=gs11200
United States,Kenya,Cookstove,CPA 054 – Charcoal Stoves in Kenya,BioLite Inc.,129406.0,84158.0,GLD11199,https://registry.goldstandard.org/projects?q=gs11199
United States,Kenya,Cookstove,CPA 053 – Charcoal Stoves in Kenya,BioLite Inc.,134745.0,67087.0,GLD11198,https://registry.goldstandard.org/projects?q=gs11198
United States,Kenya,Cookstove,CPA 052 – Charcoal Stoves in Kenya,BioLite Inc.,66858.0,46358.0,GLD11197,https://registry.goldstandard.org/projects?q=gs11197
United States,Kenya,Cookstove,CPA 051 – Charcoal Stoves in Kenya,BioLite Inc.,85461.0,36180.0,GLD11196,https://registry.goldstandard.org/projects?q=gs11196
United States,Kenya,Cookstove,CPA 041 – BioLite HomeStove in Kenya,BioLite Inc.,2593.0,1582.0,GLD11195,https://registry.goldstandard.org/projects?q=gs11195
United States,Kenya,Cookstove,CPA 009 – Charcoal Stoves in Kenya,BioLite Inc.,129619.0,89648.0,GLD11194,https://registry.goldstandard.org/projects?q=gs11194
United States,Kenya,Cookstove,GS11191 VPA-1 Biolite Improved Charcoal  Stoves in Kenya,BioLite Inc.,121166.0,81575.0,GLD11193,https://registry.goldstandard.org/projects?q=gs11193
United States,Kenya,Cookstove,CPA 003 – BioLite HomeStove in Kenya,BioLite Inc.,69888.0,24376.0,GLD11192,https://registry.goldstandard.org/projects?q=gs11192
United States,Kenya,Cookstove,BioLite Improved Cook stoves Programme,BioLite Inc.,0.0,0.0,GLD11191,https://registry.goldstandard.org/projects?q=gs11191
Local/Unknown,Kenya,Energy Efficiency,Improved Cookstove and Safe Water Programme,Impact Carbon,0.0,0.0,GLD11189,https://registry.goldstandard.org/projects?q=gs11189
United Kingdom,Kenya,Cookstove,GS7591 VPA 45 Murang'a Improved Cookstove Project ,CO2balance UK ltd,1091.0,1091.0,GLD11188,https://registry.goldstandard.org/projects?q=gs11188
Local/Unknown,Ethiopia,Cookstove,West Guji Improved Cook Stove Distribution project,Oromia Coffee Farmers Cooperative Union,0.0,0.0,GLD11187,https://registry.goldstandard.org/projects?q=gs11187
Local/Unknown,Zambia,Cookstove,Afstor Solar Cooker,AFSTOR OY,0.0,0.0,GLD11186,https://registry.goldstandard.org/projects?q=gs11186
United Kingdom,Togo,Borehole,GS1247 VPA 310 - Togo Safe Water,CO2balance UK ltd,9122.0,0.0,GLD11183,https://registry.goldstandard.org/projects?q=gs11183
United Kingdom,Togo,Borehole,GS1247 VPA 309 - Togo Safe Water,CO2balance UK ltd,11316.0,0.0,GLD11182,https://registry.goldstandard.org/projects?q=gs11182
United Kingdom,Togo,Borehole,GS1247 VPA 308 - Togo Safe Water,CO2balance UK ltd,12721.0,0.0,GLD11181,https://registry.goldstandard.org/projects?q=gs11181
United Kingdom,Togo,Borehole,GS1247 VPA 307 - Togo Safe Water,CO2balance UK ltd,12020.0,0.0,GLD11180,https://registry.goldstandard.org/projects?q=gs11180
United Kingdom,Togo,Borehole,GS1247 VPA 306 - Togo Safe Water,CO2balance UK ltd,11649.0,0.0,GLD11179,https://registry.goldstandard.org/projects?q=gs11179
United Kingdom,Togo,Borehole,GS1247 VPA 305 - Togo Safe Water,CO2balance UK ltd,6739.0,0.0,GLD11178,https://registry.goldstandard.org/projects?q=gs11178
United Kingdom,Togo,Borehole,GS1247 VPA 304 - Togo Safe Water,CO2balance UK ltd,7575.0,0.0,GLD11177,https://registry.goldstandard.org/projects?q=gs11177
United Kingdom,Togo,Borehole,GS1247 VPA 303 - Togo Safe Water,CO2balance UK ltd,8786.0,0.0,GLD11176,https://registry.goldstandard.org/projects?q=gs11176
United Kingdom,Togo,Borehole,GS1247 VPA 302 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11175,https://registry.goldstandard.org/projects?q=gs11175
United Kingdom,Togo,Borehole,GS1247 VPA 301 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11174,https://registry.goldstandard.org/projects?q=gs11174
Switzerland,Kenya,Clean Water,Aqua Clara Safe Water Program,Climate Impact Partners Limited,61589.0,43601.0,GLD11169,https://registry.goldstandard.org/projects?q=gs11169
European Union,Mali,Distributed Solar,Solar Power for Rural Villages in Mali,atmosfair gGmbH,689.0,0.0,GLD11166,https://registry.goldstandard.org/projects?q=gs11166
Local/Unknown,Burundi,Cookstove,GS5658 VPA 40: Fuel-efficient cookstoves for the resilience of rural communities in Burundi,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD11157,https://registry.goldstandard.org/projects?q=gs11157
Local/Unknown,Burundi,Cookstove,GS5658 VPA 39: Fuel-efficient cookstoves for the resilience of rural communities in Burundi,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD11156,https://registry.goldstandard.org/projects?q=gs11156
Local/Unknown,Burundi,Cookstove,GS5658 VPA 38: Fuel-efficient cookstoves for the resilience of rural communities in Burundi,Carbonsink (Carbonsink Group S.r.l.),13349.0,10598.0,GLD11155,https://registry.goldstandard.org/projects?q=gs11155
United Kingdom,Ghana,Afforestation + Reforestation,JOil Jatropha plantation in Ghana ,JOIL (S) Pte. Ltd.,18752.0,8001.0,GLD11154,https://registry.goldstandard.org/projects?q=gs11154
Australia,Ethiopia,Cookstove,Energy Efficient Stoves Program - CPA 3,World Vision Australia,102921.0,60322.0,GLD11149,https://registry.goldstandard.org/projects?q=gs11149
Australia,Ethiopia,Cookstove,Energy Efficient Stoves Program - CPA 2,World Vision Australia,103527.0,52133.0,GLD11148,https://registry.goldstandard.org/projects?q=gs11148
Australia,Ethiopia,Cookstove,Energy Efficient Stoves Program - CPA1,World Vision Australia,99657.0,69908.0,GLD11147,https://registry.goldstandard.org/projects?q=gs11147
Australia,Ethiopia,Cookstove,Energy Efficient Stoves Program,World Vision Australia,0.0,0.0,GLD11146,https://registry.goldstandard.org/projects?q=gs11146
Local/Unknown,Zambia,Cookstove,TASC Clean Cooking PoA – VPA 1 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,1429501.0,555181.0,GLD11145,https://registry.goldstandard.org/projects?q=gs11145
United States,Zambia,Cookstove,GS11143: VPA 1- Installation of High Efficiency Firewood Cookstoves in Zambia ,C-Quest Capital Stoves Asia Ltd,0.0,0.0,GLD11143,https://registry.goldstandard.org/projects?q=gs11143
United States,Malawi,Cookstove,Installation of High Efficiency Firewood Cookstoves in Sub-Saharan Africa,C-Quest Capital Stoves Asia Ltd,0.0,0.0,GLD11142,https://registry.goldstandard.org/projects?q=gs11142
Local/Unknown,Burundi,Cookstove,Improved biomass cookstoves for returnees in Burundi,AERA Group,2185104.0,561410.0,GLD11140,https://registry.goldstandard.org/projects?q=gs11140
United Kingdom,Rwanda,Clean Water,GS10959 VPA06 Safe Water Project in Rwanda VI,Iceberg Environment Pte. Ltd.,136214.0,0.0,GLD11137,https://registry.goldstandard.org/projects?q=gs11137
United Kingdom,Rwanda,Clean Water,GS10959 VPA05 Safe Water Project in Rwanda V,Iceberg Environment Pte. Ltd.,150947.0,4168.0,GLD11136,https://registry.goldstandard.org/projects?q=gs11136
United Kingdom,Rwanda,Clean Water,GS10959 VPA04 Safe Water Project in Rwanda IV,Iceberg Environment Pte. Ltd.,141311.0,29909.0,GLD11135,https://registry.goldstandard.org/projects?q=gs11135
United Kingdom,Rwanda,Clean Water,GS10959 VPA03 Safe Water Project in Rwanda III,Iceberg Environment Pte. Ltd.,147658.0,6614.0,GLD11134,https://registry.goldstandard.org/projects?q=gs11134
United Kingdom,Rwanda,Clean Water,GS10959 VPA02 Safe Water Project in Rwanda II,Iceberg Environment Pte. Ltd.,145015.0,15702.0,GLD11133,https://registry.goldstandard.org/projects?q=gs11133
United Kingdom,Rwanda,Clean Water,GS 10959 VPA01 Safe Water Project in Rwanda I,Iceberg Environment Pte. Ltd.,148329.0,20983.0,GLD11098,https://registry.goldstandard.org/projects?q=gs11098
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 300 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11096,https://registry.goldstandard.org/projects?q=gs11096
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 299 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11095,https://registry.goldstandard.org/projects?q=gs11095
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 298 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11094,https://registry.goldstandard.org/projects?q=gs11094
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 297 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11093,https://registry.goldstandard.org/projects?q=gs11093
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 296 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11092,https://registry.goldstandard.org/projects?q=gs11092
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 295 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11091,https://registry.goldstandard.org/projects?q=gs11091
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 294 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11090,https://registry.goldstandard.org/projects?q=gs11090
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 293 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11089,https://registry.goldstandard.org/projects?q=gs11089
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 292 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11088,https://registry.goldstandard.org/projects?q=gs11088
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 291 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11087,https://registry.goldstandard.org/projects?q=gs11087
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 290 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11086,https://registry.goldstandard.org/projects?q=gs11086
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 289 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11085,https://registry.goldstandard.org/projects?q=gs11085
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 288 - Burkina Faso Safe Water,CO2balance UK ltd,0.0,0.0,GLD11084,https://registry.goldstandard.org/projects?q=gs11084
United Kingdom,Burkina Faso,Clean Water,GS1247 VPA 287 - Burkina Faso Safe Water,CO2balance UK ltd,4744.0,0.0,GLD11083,https://registry.goldstandard.org/projects?q=gs11083
European Union,Uganda,Energy Efficiency,GS5047 VPA100 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project X,Likano Project Development GmbH,0.0,0.0,GLD11082,https://registry.goldstandard.org/projects?q=gs11082
European Union,Uganda,Energy Efficiency,GS5047 VPA99 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project IX,Likano Project Development GmbH,0.0,0.0,GLD11081,https://registry.goldstandard.org/projects?q=gs11081
European Union,Uganda,Energy Efficiency,GS5047 VPA98 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project VIII,Likano Project Development GmbH,0.0,0.0,GLD11080,https://registry.goldstandard.org/projects?q=gs11080
European Union,Uganda,Energy Efficiency,GS5047 VPA97 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project VII,Likano Project Development GmbH,0.0,0.0,GLD11079,https://registry.goldstandard.org/projects?q=gs11079
European Union,Uganda,Energy Efficiency,GS5047 VPA96 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project VI,Likano Project Development GmbH,0.0,0.0,GLD11078,https://registry.goldstandard.org/projects?q=gs11078
European Union,Uganda,Energy Efficiency,GS5047 VPA95 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project V,Likano Project Development GmbH,0.0,0.0,GLD11077,https://registry.goldstandard.org/projects?q=gs11077
European Union,Uganda,Energy Efficiency,GS5047 VPA94 African Improved Cookstoves and Clean Water Programme: Albertine Rift Wildlife Corridor Cook Stove Project IV,Likano Project Development GmbH,0.0,0.0,GLD11076,https://registry.goldstandard.org/projects?q=gs11076
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso - VPA-29 - Improved Cookstove F3PA project in Nahouri,Tiipaalga,22426.0,22030.0,GLD11074,https://registry.goldstandard.org/projects?q=gs11074
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso – VPA-28 – Solidagro F3PA cookstoves in Passoré ,CO2logic,10824.0,726.0,GLD11073,https://registry.goldstandard.org/projects?q=gs11073
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso – VPA-27 – Solidagro F3PA cookstoves in Passoré ,CO2logic,19134.0,9134.0,GLD11072,https://registry.goldstandard.org/projects?q=gs11072
Local/Unknown,Burkina Faso,Cookstove,GS1340 Efficient cookstoves in Burkina Faso – VPA-26 – Solidagro F3PA cookstoves in Passoré ,CO2logic,25413.0,15262.0,GLD11071,https://registry.goldstandard.org/projects?q=gs11071
United Kingdom,Malawi,Clean Water,GS1247 VPA 286 Malawi Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11067,https://registry.goldstandard.org/projects?q=gs11067
United Kingdom,Malawi,Clean Water,GS1247 VPA 285 Malawi Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11066,https://registry.goldstandard.org/projects?q=gs11066
United Kingdom,Malawi,Clean Water,GS1247 VPA 284 Malawi Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11065,https://registry.goldstandard.org/projects?q=gs11065
United Kingdom,Malawi,Clean Water,GS1247 VPA 283 Malawi Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11064,https://registry.goldstandard.org/projects?q=gs11064
United Kingdom,Malawi,Clean Water,GS1247 VPA 282 Malawi Safe Water Project,CO2balance UK ltd,0.0,0.0,GLD11063,https://registry.goldstandard.org/projects?q=gs11063
United Kingdom,Togo,Borehole,GS1247 VPA 281 Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11062,https://registry.goldstandard.org/projects?q=gs11062
United Kingdom,Togo,Borehole,GS1247 VPA 280 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11061,https://registry.goldstandard.org/projects?q=gs11061
United Kingdom,Togo,Borehole,GS1247 VPA 279 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11060,https://registry.goldstandard.org/projects?q=gs11060
United Kingdom,Togo,Borehole,GS1247 VPA 278 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11059,https://registry.goldstandard.org/projects?q=gs11059
United Kingdom,Togo,Borehole,GS1247 VPA 277 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11058,https://registry.goldstandard.org/projects?q=gs11058
United Kingdom,Togo,Borehole,GS1247 VPA 276 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11057,https://registry.goldstandard.org/projects?q=gs11057
United Kingdom,Togo,Borehole,GS1247 VPA 275 - Togo Safe Water,CO2balance UK ltd,0.0,0.0,GLD11056,https://registry.goldstandard.org/projects?q=gs11056
